,open_20,high_20,low_20,close_20,volume_20,open_31,high_31,low_31,close_31,volume_31,open_32,high_32,low_32,close_32,volume_32,open_33,high_33,low_33,close_33,volume_33,open_34,high_34,low_34,close_34,volume_34,open_36,high_36,low_36,close_36,volume_36,open_40,high_40,low_40,close_40,volume_40,open_41,high_41,low_41,close_41,volume_41,open_42,high_42,low_42,close_42,volume_42,open_43,high_43,low_43,close_43,volume_43,open_44,high_44,low_44,close_44,volume_44,open_46,high_46,low_46,close_46,volume_46,open_47,high_47,low_47,close_47,volume_47,open_48,high_48,low_48,close_48,volume_48,open_50,high_50,low_50,close_50,volume_50,open_52,high_52,low_52,close_52,volume_52,open_53,high_53,low_53,close_53,volume_53,open_54,high_54,low_54,close_54,volume_54,open_55,high_55,low_55,close_55,volume_55,open_56,high_56,low_56,close_56,volume_56,open_57,high_57,low_57,close_57,volume_57,open_58,high_58,low_58,close_58,volume_58,open_59,high_59,low_59,close_59,volume_59,open_60,high_60,low_60,close_60,volume_60,open_61,high_61,low_61,close_61,volume_61,open_62,high_62,low_62,close_62,volume_62,open_63,high_63,low_63,close_63,volume_63,open_64,high_64,low_64,close_64,volume_64,open_65,high_65,low_65,close_65,volume_65,open_66,high_66,low_66,close_66,volume_66,open_67,high_67,low_67,close_67,volume_67,open_68,high_68,low_68,close_68,volume_68,open_69,high_69,low_69,close_69,volume_69,open_70,high_70,low_70,close_70,volume_70,open_71,high_71,low_71,close_71,volume_71,open_72,high_72,low_72,close_72,volume_72,open_73,high_73,low_73,close_73,volume_73,open_74,high_74,low_74,close_74,volume_74,open_75,high_75,low_75,close_75,volume_75,open_76,high_76,low_76,close_76,volume_76,open_77,high_77,low_77,close_77,volume_77,open_78,high_78,low_78,close_78,volume_78,open_79,high_79,low_79,close_79,volume_79,open_80,high_80,low_80,close_80,volume_80,open_81,high_81,low_81,close_81,volume_81,open_82,high_82,low_82,close_82,volume_82,open_83,high_83,low_83,close_83,volume_83,open_84,high_84,low_84,close_84,volume_84,open_85,high_85,low_85,close_85,volume_85,open_86,high_86,low_86,close_86,volume_86,open_87,high_87,low_87,close_87,volume_87,open_88,high_88,low_88,close_88,volume_88,open_89,high_89,low_89,close_89,volume_89,open_90,high_90,low_90,close_90,volume_90,open_91,high_91,low_91,close_91,volume_91,open_92,high_92,low_92,close_92,volume_92,open_93,high_93,low_93,close_93,volume_93,open_94,high_94,low_94,close_94,volume_94,open_95,high_95,low_95,close_95,volume_95,open_96,high_96,low_96,close_96,volume_96,open_97,high_97,low_97,close_97,volume_97,open_98,high_98,low_98,close_98,volume_98,open_99,high_99,low_99,close_99,volume_99,open_100,high_100,low_100,close_100,volume_100,open_101,high_101,low_101,close_101,volume_101,open_102,high_102,low_102,close_102,volume_102,open_103,high_103,low_103,close_103,volume_103,open_104,high_104,low_104,close_104,volume_104,open_105,high_105,low_105,close_105,volume_105,open_106,high_106,low_106,close_106,volume_106,open_107,high_107,low_107,close_107,volume_107,open_108,high_108,low_108,close_108,volume_108,open_109,high_109,low_109,close_109,volume_109,open_110,high_110,low_110,close_110,volume_110,open_111,high_111,low_111,close_111,volume_111,open_112,high_112,low_112,close_112,volume_112,open_113,high_113,low_113,close_113,volume_113,open_114,high_114,low_114,close_114,volume_114,open_115,high_115,low_115,close_115,volume_115,open_116,high_116,low_116,close_116,volume_116,open_117,high_117,low_117,close_117,volume_117,open_118,high_118,low_118,close_118,volume_118,open_119,high_119,low_119,close_119,volume_119,open_120,high_120,low_120,close_120,volume_120,open_121,high_121,low_121,close_121,volume_121,open_122,high_122,low_122,close_122,volume_122,open_123,high_123,low_123,close_123,volume_123,open_124,high_124,low_124,close_124,volume_124,open_125,high_125,low_125,close_125,volume_125,open_126,high_126,low_126,close_126,volume_126,open_127,high_127,low_127,close_127,volume_127,open_128,high_128,low_128,close_128,volume_128,open_129,high_129,low_129,close_129,volume_129,open_130,high_130,low_130,close_130,volume_130,open_131,high_131,low_131,close_131,volume_131,open_132,high_132,low_132,close_132,volume_132,open_133,high_133,low_133,close_133,volume_133,open_134,high_134,low_134,close_134,volume_134,open_135,high_135,low_135,close_135,volume_135,open_136,high_136,low_136,close_136,volume_136,open_137,high_137,low_137,close_137,volume_137,open_138,high_138,low_138,close_138,volume_138,open_139,high_139,low_139,close_139,volume_139,open_140,high_140,low_140,close_140,volume_140,open_141,high_141,low_141,close_141,volume_141,open_142,high_142,low_142,close_142,volume_142,open_143,high_143,low_143,close_143,volume_143,open_144,high_144,low_144,close_144,volume_144,open_145,high_145,low_145,close_145,volume_145,open_146,high_146,low_146,close_146,volume_146,open_147,high_147,low_147,close_147,volume_147,open_149,high_149,low_149,close_149,volume_149,open_150,high_150,low_150,close_150,volume_150,open_151,high_151,low_151,close_151,volume_151,open_152,high_152,low_152,close_152,volume_152,open_155,high_155,low_155,close_155,volume_155,open_156,high_156,low_156,close_156,volume_156,open_157,high_157,low_157,close_157,volume_157,open_160,high_160,low_160,close_160,volume_160,open_163,high_163,low_163,close_163,volume_163,open_182,high_182,low_182,close_182,volume_182,open_185,high_185,low_185,close_185,volume_185,open_188,high_188,low_188,close_188,volume_188,open_191,high_191,low_191,close_191,volume_191,open_30,high_30,low_30,close_30,volume_30,open_35,high_35,low_35,close_35,volume_35,open_37,high_37,low_37,close_37,volume_37,open_38,high_38,low_38,close_38,volume_38,open_39,high_39,low_39,close_39,volume_39,open_45,high_45,low_45,close_45,volume_45,open_49,high_49,low_49,close_49,volume_49,open_51,high_51,low_51,close_51,volume_51,open_148,high_148,low_148,close_148,volume_148,open_153,high_153,low_153,close_153,volume_153,open_154,high_154,low_154,close_154,volume_154,open_158,high_158,low_158,close_158,volume_158,open_162,high_162,low_162,close_162,volume_162,open_164,high_164,low_164,close_164,volume_164,open_167,high_167,low_167,close_167,volume_167,open_168,high_168,low_168,close_168,volume_168,open_169,high_169,low_169,close_169,volume_169,open_170,high_170,low_170,close_170,volume_170,open_175,high_175,low_175,close_175,volume_175,open_176,high_176,low_176,close_176,volume_176,open_179,high_179,low_179,close_179,volume_179,open_183,high_183,low_183,close_183,volume_183,open_189,high_189,low_189,close_189,volume_189,open_190,high_190,low_190,close_190,volume_190,open_3,high_3,low_3,close_3,volume_3,open_23,high_23,low_23,close_23,volume_23,open_26,high_26,low_26,close_26,volume_26,open_165,high_165,low_165,close_165,volume_165,open_180,high_180,low_180,close_180,volume_180,open_184,high_184,low_184,close_184,volume_184,open_25,high_25,low_25,close_25,volume_25,open_166,high_166,low_166,close_166,volume_166,open_173,high_173,low_173,close_173,volume_173,open_174,high_174,low_174,close_174,volume_174,open_1,high_1,low_1,close_1,volume_1,open_2,high_2,low_2,close_2,volume_2,open_6,high_6,low_6,close_6,volume_6,open_18,high_18,low_18,close_18,volume_18,open_159,high_159,low_159,close_159,volume_159,open_172,high_172,low_172,close_172,volume_172,open_177,high_177,low_177,close_177,volume_177,open_178,high_178,low_178,close_178,volume_178,open_187,high_187,low_187,close_187,volume_187,open_171,high_171,low_171,close_171,volume_171,open_186,high_186,low_186,close_186,volume_186,open_8,high_8,low_8,close_8,volume_8,open_11,high_11,low_11,close_11,volume_11,open_12,high_12,low_12,close_12,volume_12,open_13,high_13,low_13,close_13,volume_13,open_24,high_24,low_24,close_24,volume_24,open_161,high_161,low_161,close_161,volume_161,open_0,high_0,low_0,close_0,volume_0,open_4,high_4,low_4,close_4,volume_4,open_7,high_7,low_7,close_7,volume_7,open_9,high_9,low_9,close_9,volume_9,open_10,high_10,low_10,close_10,volume_10,open_21,high_21,low_21,close_21,volume_21,open_22,high_22,low_22,close_22,volume_22,open_27,high_27,low_27,close_27,volume_27,open_14,high_14,low_14,close_14,volume_14,open_181,high_181,low_181,close_181,volume_181,open_19,high_19,low_19,close_19,volume_19,open_15,high_15,low_15,close_15,volume_15,open_17,high_17,low_17,close_17,volume_17,open_5,high_5,low_5,close_5,volume_5,open_28,high_28,low_28,close_28,volume_28,open_16,high_16,low_16,close_16,volume_16,open_29,high_29,low_29,close_29,volume_29
0,2100.25,2100.25,2100.25,2100.25,217.0,2110.0,2110.0,2110.0,2110.0,492.0,2115.98,2115.99,2115.98,2115.99,330.0,2119.5,2119.95,2119.5,2119.95,263.0,2120.0,2120.0,2120.0,2120.0,272.0,2120.0,2120.0,2119.85,2120.0,1606.0,2120.0,2120.0,2120.0,2120.0,470.0,2124.0,2124.0,2124.0,2124.0,637.0,2125.2,2125.2,2125.2,2125.2,1140.0,2125.26,2125.26,2125.2,2125.2,288.0,2124.25,2124.25,2124.25,2124.25,140.0,2125.0,2125.0,2125.0,2125.0,594.0,2124.0,2124.0,2124.0,2124.0,420.0,2116.5556,2126.4234,2111.7923,2118.0,4152.0,2123.01,2123.01,2119.0,2119.0,1984.0,2121.0,2121.0,2116.5,2116.5,1748.0,2116.0,2118.0,2116.0,2118.0,913.0,2120.0,2120.0,2118.21,2118.21,883.0,2116.0,2119.0,2116.0,2118.01,1750.0,2118.0,2120.98,2118.0,2120.0,2039.0,2124.9399,2124.9399,2122.5,2122.5,664.0,2122.5,2122.75,2122.0,2122.75,2955.0,2123.0,2123.0,2120.0,2121.78,6260.0,2120.999,2120.999,2120.999,2120.999,280.0,2120.0001,2123.19,2120.0001,2122.47,4763.0,2123.5,2125.5,2123.0,2123.0,9729.0,2123.47,2125.9,2123.47,2125.9,1149.0,2125.0,2125.0,2124.0,2124.0,1181.0,2125.0,2125.01,2120.5,2125.01,5263.0,2125.61,2158.75,2125.61,2140.44,231330.0,2140.27,2165.0,2134.345,2154.79,155952.0,2155.0401,2155.0401,2134.7601,2142.265,121623.0,2143.55,2143.75,2123.8581,2129.39,92424.0,2130.96,2163.4,2129.0,2160.585,127095.0,2161.28,2174.2,2160.97,2173.0,156259.0,2173.065,2192.8,2169.85,2180.39,166221.0,2177.45,2187.19,2170.11,2174.015,131443.0,2174.015,2187.73,2168.27,2170.4145,81523.0,2172.81,2181.96,2167.5572,2171.73,59829.0,2171.07,2185.3622,2171.07,2182.565,57886.0,2182.66,2182.66,2160.97,2165.29,68001.0,2165.3,2177.15,2157.48,2177.0,56587.0,2176.0,2180.0,2164.6801,2169.38,52464.0,2168.635,2170.2,2161.23,2165.3,39614.0,2165.26,2170.35,2161.21,2164.3084,42911.0,2164.32,2181.34,2161.49,2180.7687,60244.0,2180.19,2185.48,2172.77,2177.67,69210.0,2178.01,2181.2499,2173.02,2175.0,41657.0,2175.73,2178.89,2163.385,2176.8964,38908.0,2178.8739,2187.48,2178.05,2180.8635,47276.0,2179.12,2180.24,2170.5244,2178.915,33092.0,2177.8,2185.0,2175.01,2182.03,32696.0,2183.085,2185.0,2171.79,2174.42,29756.0,2174.42,2185.0,2174.42,2184.99,29487.0,2185.885,2195.0,2181.0501,2191.8701,49227.0,2192.94,2200.68,2192.92,2196.5,57095.0,2195.61,2195.61,2190.0,2192.84,39432.0,2192.01,2192.01,2180.79,2182.47,30763.0,2181.68,2188.4,2178.01,2187.29,38255.0,2187.54,2193.3137,2186.5,2189.345,26765.0,2189.19,2190.195,2183.2,2185.72,24868.0,2187.645,2190.0,2184.75,2185.925,21457.0,2186.58,2191.47,2180.01,2181.0125,26183.0,2181.397,2181.397,2171.75,2177.27,41748.0,2177.0,2181.1375,2173.0,2179.45,32092.0,2179.35,2180.25,2171.0,2173.89,40955.0,2172.915,2172.915,2162.96,2163.11,47437.0,2163.33,2165.0,2156.0,2157.815,43090.0,2156.02,2158.4,2150.0,2153.505,40313.0,2154.86,2158.97,2152.6149,2155.0,30327.0,2152.67,2163.093,2150.21,2159.68,47116.0,2159.88,2162.6165,2154.0,2155.6,25574.0,2155.77,2163.77,2154.3971,2158.47,25028.0,2156.14,2156.14,2143.24,2146.4,44737.0,2143.0,2156.745,2142.0875,2155.43,30788.0,2155.46,2162.08,2152.98,2157.4,30607.0,2157.195,2159.671,2152.525,2157.17,30111.0,2155.03,2165.0,2152.3489,2158.7599,25319.0,2156.11,2164.1834,2154.0,2157.54,20052.0,2157.72,2161.5925,2153.93,2158.335,20073.0,2158.35,2160.19,2146.51,2146.51,28857.0,2148.18,2159.58,2148.18,2159.58,25568.0,2161.17,2175.59,2161.17,2173.13,28234.0,2174.015,2174.015,2160.04,2161.65,30194.0,2160.36,2164.0,2157.82,2162.91,20085.0,2163.0,2171.8022,2163.0,2168.42,34216.0,2170.0,2171.87,2162.0,2162.56,73334.0,2161.68,2169.98,2161.68,2166.79,21453.0,2167.6681,2168.6615,2162.5401,2164.82,35947.0,2164.0,2171.6,2163.29,2169.43,19375.0,2168.27,2184.0,2166.34,2178.725,50969.0,2177.57,2180.1,2168.89,2174.505,25238.0,2175.03,2182.83,2171.5008,2182.83,21221.0,2182.5775,2185.0,2174.07,2183.265,28334.0,2183.36,2183.36,2171.84,2179.6758,28321.0,2178.0,2186.0,2174.12,2180.38,42619.0,2181.99,2183.205,2174.98,2175.1967,27241.0,2173.12,2173.7399,2164.26,2168.85,42948.0,2170.67,2170.67,2157.74,2161.22,33704.0,2161.79,2161.9,2152.49,2152.963,36668.0,2152.04,2155.91,2149.0,2151.985,54047.0,2150.03,2155.425,2149.0,2149.56,48616.0,2149.0,2152.5578,2146.98,2149.505,52940.0,2148.335,2158.055,2146.86,2157.74,55657.0,2157.9,2162.22,2150.0,2154.73,56511.0,2154.73,2156.0,2143.44,2147.1,119277.0,2148.77,2151.055,2143.62,2145.76,116521.0,2146.38,2146.38,2138.0,2138.0,23443.0,2146.38,2146.38,2146.38,2146.38,327.0,2146.38,2146.38,2145.35,2146.38,10230.0,2145.9,2146.38,2145.9,2146.38,829.0,2146.38,2146.38,2145.15,2145.15,389.0,2147.48,2147.48,2147.48,2147.48,230.0,2147.0,2148.0,2146.38,2148.0,1243.0,2149.0,2149.0,2149.0,2149.0,260.0,2152.0,2154.9,2152.0,2154.9,876.0,2146.38,2151.09,2146.38,2151.09,1744.0,2152.0,2152.0,2152.0,2152.0,119.0,2151.0,2151.0,2151.0,2151.0,105.0,2152.0,2152.0,2152.0,2152.0,266.0,2157.0,2157.0,2157.0,2157.0,215.0,2153.0,2153.0,2153.0,2153.0,236.0,2156.82,2156.82,2154.99,2154.99,443.0,2158.0,2158.0,2158.0,2158.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,2280.0,2280.0,2280.0,2280.0,238.0,2280.0,2280.0,2280.0,2280.0,206.0,,,,,,2278.0,2279.0,2275.0,2275.0,2039.0,2259.0,2259.0,2259.0,2259.0,311.0,2254.0,2256.0,2254.0,2256.0,1629.0,2255.0,2258.0,2255.0,2258.0,1003.0,2264.0,2265.0,2264.0,2265.0,505.0,2260.0,2260.0,2257.51,2257.51,546.0,2259.9,2259.9,2259.9,2259.9,331.0,,,,,,2275.2972,2276.21,2245.0,2245.0,11486.0,2250.0,2250.0,2248.0,2248.0,1443.0,,,,,,,,,,,2247.0,2247.0,2245.0,2245.0,2064.0,2244.38,2245.0,2237.0,2237.0,5176.0,2235.0,2238.97,2235.0,2238.97,2506.0,2235.13,2240.0,2235.0,2235.0,1736.0,,,,,,2237.8,2240.7002,2237.0,2237.0,3104.0,2235.0,2239.21,2235.0,2238.0,3506.0,2237.21,2237.21,2226.0,2226.0,7011.0,2227.0,2227.84,2227.0,2227.84,2699.0,2228.0,2231.99,2226.0,2231.99,6955.0,2230.0,2231.0,2229.02,2229.06,2198.0,2230.0,2230.0,2227.0,2228.0,5566.0,2228.79,2248.3,2228.2,2242.62,231395.0,2241.935,2257.06,2235.87,2244.61,149093.0,2244.09,2245.66,2230.0,2235.645,91253.0,2235.4668,2242.0,2234.34,2235.45,62211.0,2236.685,2236.97,2219.09,2219.72,113981.0,2219.13,2224.675,2197.0,2204.0,186079.0,2204.53,2213.0,2200.19,2208.03,103905.0,2207.975,2224.64,2207.975,2215.07,77650.0,2214.415,2224.0,2211.27,2221.51,59197.0,2221.8,2226.98,2214.85,2218.15,60793.0,2217.05,2224.9,2213.36,2216.96,46950.0,2215.8229,2222.0641,2210.66,2210.66,40956.0,2211.1865,2230.0,2206.03,2207.0,113662.0,2206.75,2207.42,2202.0,2206.66,51331.0,2207.6649,2212.6699,2206.0,2209.2,44764.0,2209.505,2220.48,2206.6,2219.3134,53187.0,2218.31,2218.31,2211.4,2214.505,33527.0,2213.04,2214.8953,2206.0,2212.5,49228.0,2212.98,2212.98,2205.0,2206.45,41928.0,2206.4,2208.94,2203.54,2207.565,48317.0,2207.7265,2207.7265,2203.97,2204.01,29787.0,2204.6,2205.0,2192.01,2192.36,80837.0,2192.4162,2192.71,2184.03,2185.485,70207.0,2185.55,2191.59,2177.39,2179.51,118339.0,2179.39,2186.44,2176.83,2184.32,53786.0,2183.81,2187.59,2180.2935,2184.8052,51381.0,2183.09,2190.615,2182.6,2189.06,39346.0,2188.44,2189.6853,2182.55,2186.57,40668.0,2186.27,2189.0367,2176.15,2176.15,39424.0,2176.555,2181.16,2173.708,2180.49,37063.0,2180.35,2182.0,2175.5,2180.0,37278.0,2180.485,2180.6462,2167.8008,2170.49,44635.0,2171.0,2175.575,2167.8,2175.575,28941.0,2174.71,2178.3199,2174.02,2176.47,29235.0,2177.0,2177.11,2167.0,2169.35,41831.0,2170.3531,2176.29,2170.3531,2175.08,32152.0,2175.22,2179.72,2170.475,2179.07,30287.0,2179.03,2182.28,2176.5389,2181.09,47494.0,2180.0,2181.05,2173.06,2175.03,25477.0,2174.4,2180.9899,2174.385,2180.934,29077.0,2182.6,2185.73,2180.7394,2185.57,47523.0,2185.36,2193.47,2185.0,2193.47,63481.0,2193.795,2193.795,2182.44,2183.55,87413.0,2183.01,2183.01,2167.3188,2168.06,39486.0,2168.8428,2170.76,2165.0,2166.1,39583.0,2166.245,2168.2229,2163.51,2164.74,39629.0,2167.75,2171.06,2166.52,2168.54,28909.0,2168.47,2168.93,2161.59,2168.89,45344.0,2167.54,2172.4399,2165.155,2170.8,48197.0,2171.75,2173.67,2168.07,2172.81,33170.0,2172.62,2172.62,2156.56,2160.17,46466.0,2159.43,2161.1,2154.32,2154.32,40663.0,2155.0,2155.99,2152.04,2155.025,38206.0,2155.035,2155.075,2147.888,2153.98,50277.0,2154.65,2155.375,2149.1392,2151.8614,37203.0,2152.67,2155.0,2149.32,2154.98,30080.0,2154.02,2156.48,2150.645,2151.835,24950.0,2151.9,2161.1799,2150.03,2158.1501,41551.0,2158.15,2161.17,2154.17,2155.695,50835.0,2156.095,2159.99,2155.23,2157.09,26878.0,2156.455,2159.09,2146.4139,2146.4139,49272.0,2146.49,2148.545,2142.14,2143.52,53991.0,2143.77,2149.175,2143.33,2145.01,38823.0,2144.8836,2148.885,2139.1778,2145.91,43353.0,2146.2,2148.025,2139.2838,2141.355,34446.0,2140.41,2142.77,2134.54,2137.48,40540.0,2136.94,2144.54,2136.94,2142.85,53195.0,2142.71,2147.47,2137.19,2137.47,54107.0,2136.525,2141.26,2129.24,2129.86,105426.0,2129.24,2135.555,2129.24,2131.85,64737.0,2132.475,2135.91,2124.975,2127.43,66216.0,2127.9,2133.43,2127.03,2132.43,57070.0,2133.11,2136.3854,2128.45,2132.64,74597.0,2132.0,2142.963,2131.53,2139.72,82700.0,2140.13,2145.15,2134.38,2136.365,109835.0,2136.155,2142.79,2135.78,2138.96,87255.0,2137.59,2145.685,2130.24,2133.36,139122.0,2132.84,2144.46,2132.31,2143.19,252644.0,2142.25,2142.25,2140.0,2140.0,19931.0,2135.57,2142.25,2133.88,2142.25,11197.0,2133.81,2134.01,2126.12,2130.0,6311.0,2130.0,2142.25,2126.0,2142.25,5402.0,2132.0,2132.0,2130.0,2130.0,1195.0,2130.0,2130.0,2130.0,2130.0,943.0,2130.0,2130.0,2129.0,2129.0,1554.0,2130.0,2130.0,2130.0,2130.0,272.0,,,,,,,,,,,,,,,,,,,,,2133.01,2133.0781,2133.01,2133.01,1141.0,2131.0,2131.0,2131.0,2131.0,224.0,,,,,,2126.65,2126.65,2121.0,2121.0,1799.0,2120.0,2120.0,2120.0,2120.0,482.0,2292.0,2292.0,2292.0,2292.0,159.0,2276.0,2278.0,2275.0,2278.0,684.0,2261.5,2262.46,2260.0,2262.46,2319.0,2261.01,2261.01,2259.2,2259.2,1293.0,2260.0,2262.55,2253.3,2254.1,4681.0,2256.0,2256.0,2254.12,2254.12,1041.0,2248.0,2251.89,2248.0,2251.89,5143.0,2250.5387,2253.77,2250.5387,2253.0,1413.0,2127.0,2128.0,2125.02,2127.0,3981.0,2132.98,2142.25,2132.98,2142.25,5907.0,2133.06,2133.06,2132.16,2132.16,927.0,2132.01,2132.01,2132.01,2132.01,227.0,2133.01,2133.0818,2133.01,2133.0818,283.0,2134.21,2134.21,2133.01,2133.01,444.0,2133.01,2133.01,2133.01,2133.01,197.0,2134.7,2134.7,2134.7,2134.7,1661.0,2131.0001,2131.0001,2131.0001,2131.0001,221.0,2134.64,2135.0,2134.64,2135.0,612.0,2135.0,2135.0,2135.0,2135.0,296.0,2135.0,2135.0,2135.0,2135.0,463.0,2135.0,2135.0,2135.0,2135.0,505.0,2131.0,2131.0,2128.0,2128.0,1190.0,2126.0,2126.0,2126.0,2126.0,181.0,2121.0,2124.0,2111.0,2120.01,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
