,open_0,high_0,low_0,close_0,volume_0,open_1,high_1,low_1,close_1,volume_1,open_2,high_2,low_2,close_2,volume_2,open_3,high_3,low_3,close_3,volume_3,open_4,high_4,low_4,close_4,volume_4,open_5,high_5,low_5,close_5,volume_5,open_6,high_6,low_6,close_6,volume_6,open_7,high_7,low_7,close_7,volume_7,open_8,high_8,low_8,close_8,volume_8,open_9,high_9,low_9,close_9,volume_9,open_10,high_10,low_10,close_10,volume_10,open_11,high_11,low_11,close_11,volume_11,open_12,high_12,low_12,close_12,volume_12,open_13,high_13,low_13,close_13,volume_13,open_14,high_14,low_14,close_14,volume_14,open_15,high_15,low_15,close_15,volume_15,open_16,high_16,low_16,close_16,volume_16,open_17,high_17,low_17,close_17,volume_17,open_18,high_18,low_18,close_18,volume_18,open_19,high_19,low_19,close_19,volume_19,open_20,high_20,low_20,close_20,volume_20,open_21,high_21,low_21,close_21,volume_21,open_22,high_22,low_22,close_22,volume_22,open_23,high_23,low_23,close_23,volume_23,open_24,high_24,low_24,close_24,volume_24,open_25,high_25,low_25,close_25,volume_25,open_26,high_26,low_26,close_26,volume_26,open_27,high_27,low_27,close_27,volume_27,open_28,high_28,low_28,close_28,volume_28,open_29,high_29,low_29,close_29,volume_29,open_30,high_30,low_30,close_30,volume_30,open_31,high_31,low_31,close_31,volume_31,open_32,high_32,low_32,close_32,volume_32,open_33,high_33,low_33,close_33,volume_33,open_34,high_34,low_34,close_34,volume_34,open_35,high_35,low_35,close_35,volume_35,open_36,high_36,low_36,close_36,volume_36,open_37,high_37,low_37,close_37,volume_37,open_38,high_38,low_38,close_38,volume_38,open_39,high_39,low_39,close_39,volume_39,open_40,high_40,low_40,close_40,volume_40,open_41,high_41,low_41,close_41,volume_41,open_42,high_42,low_42,close_42,volume_42,open_43,high_43,low_43,close_43,volume_43,open_44,high_44,low_44,close_44,volume_44,open_45,high_45,low_45,close_45,volume_45,open_46,high_46,low_46,close_46,volume_46,open_47,high_47,low_47,close_47,volume_47,open_48,high_48,low_48,close_48,volume_48,open_49,high_49,low_49,close_49,volume_49,open_50,high_50,low_50,close_50,volume_50,open_51,high_51,low_51,close_51,volume_51,open_52,high_52,low_52,close_52,volume_52,open_53,high_53,low_53,close_53,volume_53,open_54,high_54,low_54,close_54,volume_54,open_55,high_55,low_55,close_55,volume_55,open_56,high_56,low_56,close_56,volume_56,open_57,high_57,low_57,close_57,volume_57,open_58,high_58,low_58,close_58,volume_58,open_59,high_59,low_59,close_59,volume_59,open_60,high_60,low_60,close_60,volume_60,open_61,high_61,low_61,close_61,volume_61,open_62,high_62,low_62,close_62,volume_62,open_63,high_63,low_63,close_63,volume_63,open_64,high_64,low_64,close_64,volume_64,open_65,high_65,low_65,close_65,volume_65,open_66,high_66,low_66,close_66,volume_66,open_67,high_67,low_67,close_67,volume_67,open_68,high_68,low_68,close_68,volume_68,open_69,high_69,low_69,close_69,volume_69,open_70,high_70,low_70,close_70,volume_70,open_71,high_71,low_71,close_71,volume_71,open_72,high_72,low_72,close_72,volume_72,open_73,high_73,low_73,close_73,volume_73,open_74,high_74,low_74,close_74,volume_74,open_75,high_75,low_75,close_75,volume_75,open_76,high_76,low_76,close_76,volume_76,open_77,high_77,low_77,close_77,volume_77,open_78,high_78,low_78,close_78,volume_78,open_79,high_79,low_79,close_79,volume_79,open_80,high_80,low_80,close_80,volume_80,open_81,high_81,low_81,close_81,volume_81,open_82,high_82,low_82,close_82,volume_82,open_83,high_83,low_83,close_83,volume_83,open_84,high_84,low_84,close_84,volume_84,open_85,high_85,low_85,close_85,volume_85,open_86,high_86,low_86,close_86,volume_86,open_87,high_87,low_87,close_87,volume_87,open_88,high_88,low_88,close_88,volume_88,open_89,high_89,low_89,close_89,volume_89,open_90,high_90,low_90,close_90,volume_90,open_91,high_91,low_91,close_91,volume_91,open_92,high_92,low_92,close_92,volume_92,open_93,high_93,low_93,close_93,volume_93,open_94,high_94,low_94,close_94,volume_94,open_95,high_95,low_95,close_95,volume_95,open_96,high_96,low_96,close_96,volume_96,open_97,high_97,low_97,close_97,volume_97,open_98,high_98,low_98,close_98,volume_98,open_99,high_99,low_99,close_99,volume_99,open_100,high_100,low_100,close_100,volume_100,open_101,high_101,low_101,close_101,volume_101,open_102,high_102,low_102,close_102,volume_102,open_103,high_103,low_103,close_103,volume_103,open_104,high_104,low_104,close_104,volume_104,open_105,high_105,low_105,close_105,volume_105,open_106,high_106,low_106,close_106,volume_106,open_107,high_107,low_107,close_107,volume_107,open_108,high_108,low_108,close_108,volume_108,open_109,high_109,low_109,close_109,volume_109,open_110,high_110,low_110,close_110,volume_110,open_111,high_111,low_111,close_111,volume_111,open_112,high_112,low_112,close_112,volume_112,open_113,high_113,low_113,close_113,volume_113,open_114,high_114,low_114,close_114,volume_114,open_115,high_115,low_115,close_115,volume_115,open_116,high_116,low_116,close_116,volume_116,open_117,high_117,low_117,close_117,volume_117,open_118,high_118,low_118,close_118,volume_118,open_119,high_119,low_119,close_119,volume_119,open_120,high_120,low_120,close_120,volume_120,open_121,high_121,low_121,close_121,volume_121,open_122,high_122,low_122,close_122,volume_122,open_123,high_123,low_123,close_123,volume_123,open_124,high_124,low_124,close_124,volume_124,open_125,high_125,low_125,close_125,volume_125,open_126,high_126,low_126,close_126,volume_126,open_127,high_127,low_127,close_127,volume_127,open_128,high_128,low_128,close_128,volume_128,open_129,high_129,low_129,close_129,volume_129,open_130,high_130,low_130,close_130,volume_130,open_131,high_131,low_131,close_131,volume_131,open_132,high_132,low_132,close_132,volume_132,open_133,high_133,low_133,close_133,volume_133,open_134,high_134,low_134,close_134,volume_134,open_135,high_135,low_135,close_135,volume_135,open_136,high_136,low_136,close_136,volume_136,open_137,high_137,low_137,close_137,volume_137,open_138,high_138,low_138,close_138,volume_138,open_139,high_139,low_139,close_139,volume_139,open_140,high_140,low_140,close_140,volume_140,open_141,high_141,low_141,close_141,volume_141,open_142,high_142,low_142,close_142,volume_142,open_143,high_143,low_143,close_143,volume_143,open_144,high_144,low_144,close_144,volume_144,open_145,high_145,low_145,close_145,volume_145,open_146,high_146,low_146,close_146,volume_146,open_147,high_147,low_147,close_147,volume_147,open_148,high_148,low_148,close_148,volume_148,open_149,high_149,low_149,close_149,volume_149,open_150,high_150,low_150,close_150,volume_150,open_151,high_151,low_151,close_151,volume_151,open_152,high_152,low_152,close_152,volume_152,open_153,high_153,low_153,close_153,volume_153,open_154,high_154,low_154,close_154,volume_154,open_155,high_155,low_155,close_155,volume_155,open_156,high_156,low_156,close_156,volume_156,open_157,high_157,low_157,close_157,volume_157,open_158,high_158,low_158,close_158,volume_158,open_159,high_159,low_159,close_159,volume_159,open_160,high_160,low_160,close_160,volume_160,open_161,high_161,low_161,close_161,volume_161,open_162,high_162,low_162,close_162,volume_162,open_164,high_164,low_164,close_164,volume_164,open_165,high_165,low_165,close_165,volume_165,open_166,high_166,low_166,close_166,volume_166,open_167,high_167,low_167,close_167,volume_167,open_168,high_168,low_168,close_168,volume_168,open_169,high_169,low_169,close_169,volume_169,open_170,high_170,low_170,close_170,volume_170,open_171,high_171,low_171,close_171,volume_171,open_172,high_172,low_172,close_172,volume_172,open_173,high_173,low_173,close_173,volume_173,open_174,high_174,low_174,close_174,volume_174,open_175,high_175,low_175,close_175,volume_175,open_176,high_176,low_176,close_176,volume_176,open_177,high_177,low_177,close_177,volume_177,open_178,high_178,low_178,close_178,volume_178,open_179,high_179,low_179,close_179,volume_179,open_180,high_180,low_180,close_180,volume_180,open_181,high_181,low_181,close_181,volume_181,open_182,high_182,low_182,close_182,volume_182,open_183,high_183,low_183,close_183,volume_183,open_184,high_184,low_184,close_184,volume_184,open_185,high_185,low_185,close_185,volume_185,open_186,high_186,low_186,close_186,volume_186,open_187,high_187,low_187,close_187,volume_187,open_188,high_188,low_188,close_188,volume_188,open_189,high_189,low_189,close_189,volume_189,open_190,high_190,low_190,close_190,volume_190,open_191,high_191,low_191,close_191,volume_191,open_163,high_163,low_163,close_163,volume_163
0,698.81,700.0,694.67,694.67,30893.0,693.16,694.0,690.0,694.0,19844.0,693.83,696.37,693.02,695.98,14536.0,696.9,696.9,695.0,695.0,8675.0,697.0,697.0,697.0,697.0,2224.0,697.65,698.8,695.0,695.0,10137.0,695.6,695.6,693.33,693.33,8115.0,693.12,694.9,693.12,694.0,8512.0,694.5,694.52,693.11,694.44,8931.0,694.7,695.0,694.61,694.64,4603.0,694.5,695.0,694.5,695.0,4171.0,692.01,692.5,690.53,691.0,6480.0,690.79,691.0,690.0,691.0,13482.0,690.85,692.4,690.85,692.01,9867.0,691.9,691.9,689.5,690.0,8493.0,690.15,691.0,690.15,691.0,3304.0,690.0,692.0,690.0,692.0,4148.0,690.3,691.5,690.3,691.17,2952.0,691.0,691.0,691.0,691.0,325.0,690.75,690.75,689.62,690.0,8929.0,691.0,691.0,691.0,691.0,2593.0,691.3,692.84,691.2,692.84,6254.0,692.0,693.5,692.0,693.5,4856.0,692.6,692.6,691.0,691.93,6513.0,692.0,693.01,692.0,693.01,4104.0,693.75,694.53,693.75,694.53,5345.0,694.45,694.45,694.0,694.28,2951.0,693.01,693.3,692.0,692.79,6241.0,692.5,693.0,692.5,693.0,2018.0,693.0,693.0,692.9,692.9,990.0,692.5,692.88,691.5,691.5,2657.0,692.0,692.7,692.0,692.7,1420.0,693.25,694.14,693.25,694.14,5837.0,695.0,695.04,694.49,694.8,7097.0,694.0,694.0,693.4,694.0,7811.0,694.0,694.74,693.99,694.5,8076.0,695.0,696.0,693.6,693.6,24995.0,693.5,693.5,691.93,691.93,14990.0,691.5,693.0,690.1,693.0,22312.0,693.73,694.0,693.51,694.0,7612.0,695.78,696.9,695.11,695.88,16665.0,696.0,697.91,695.48,697.0,14494.0,697.01,697.2,696.0,696.0,14644.0,697.0,698.0,697.0,697.49,9729.0,697.73,698.65,697.15,698.64,17164.0,698.0,698.0,696.65,697.5,9676.0,696.36,698.0,696.28,697.75,8195.0,698.7,699.95,698.7,699.95,12007.0,695.0,709.99,690.1,697.2,110142.0,697.5,698.0,697.2,697.5,13899.0,698.0,698.79,695.89,695.99,20708.0,695.8901,697.4,694.25,696.56,30193.0,696.9,697.68,695.0,695.0,18647.0,695.0,696.7999,694.65,696.2,18029.0,696.0,696.3651,695.0,695.05,17552.0,695.85,698.8799,694.62,696.0,35402.0,696.46,698.4799,695.51,698.0,23277.0,698.28,699.76,698.0812,699.49,25019.0,699.49,699.65,698.16,698.16,15459.0,698.0,699.97,698.0,699.65,23982.0,699.0,701.52,698.83,700.0,34564.0,700.97,703.68,700.95,702.46,38405.0,702.71,704.97,702.42,704.0,46184.0,703.94,704.0,702.1688,702.99,30761.0,703.17,705.0,702.8749,703.0,27243.0,702.7,707.74,701.8,707.2,40297.0,707.0,710.82,699.0,700.89,1390509.0,700.89,715.7929,698.8,713.3,1089718.0,713.07,713.9899,704.0,704.3643,692148.0,704.26,704.6479,694.32,696.24,949085.0,696.47,705.61,694.11,704.5117,834971.0,704.69,710.745,700.88,703.11,733418.0,703.3309,714.48,702.06,712.37,790726.0,711.9035,712.9369,703.66,705.14,462957.0,705.475,711.0,704.5,707.063,416480.0,707.57,713.4658,705.0,708.1,477504.0,708.55,714.67,707.2667,711.2,472809.0,711.0,711.34,702.59,704.66,456892.0,704.52,710.79,700.53,709.955,460028.0,709.5567,712.42,704.87,706.55,379574.0,706.54,708.4154,703.37,705.85,290692.0,706.41,710.39,705.87,707.17,309944.0,707.22,715.44,706.0,714.5304,514613.0,714.5,718.6299,713.24,716.1848,556359.0,716.38,719.8,715.47,716.0401,411017.0,716.605,716.99,711.1,715.5434,398445.0,715.7051,718.75,715.078,716.42,342478.0,716.31,717.8,713.11,716.9999,256825.0,716.62,721.22,715.21,720.895,374468.0,721.0486,722.42,717.37,718.7701,346468.0,718.88,726.67,718.46,726.3833,436110.0,726.54,730.26,725.12,727.885,586498.0,727.96,734.0,727.75,730.4,535546.0,730.88,731.34,727.618,728.7122,407380.0,728.69,729.17,724.0,725.0,363826.0,725.065,728.655,723.36,728.0,295950.0,728.31,730.6307,726.23,729.5752,282449.0,729.13,729.4058,725.5701,726.43,199107.0,726.6,728.49,725.1,725.83,171175.0,725.92,728.49,722.83,723.7211,217325.0,723.935,723.935,719.01,720.871,367611.0,721.03,723.89,719.12,722.9367,216589.0,723.6588,724.1499,720.8629,721.7749,160938.0,721.57,721.785,715.37,716.0,260905.0,715.99,716.7,713.0,713.55,306564.0,713.41,714.66,711.05,712.14,266901.0,711.9986,714.78,711.4,711.4,217955.0,711.585,715.81,710.11,714.88,271927.0,714.5,715.79,712.1411,713.97,163590.0,714.0,717.29,712.7919,714.355,227186.0,714.72,714.72,705.91,707.99,458203.0,707.62,710.81,705.3,710.625,276103.0,710.572,711.95,707.9101,710.07,237761.0,710.1292,711.01,707.56,707.69,165108.0,708.0,711.98,706.66,708.55,219977.0,708.925,711.83,707.665,710.0,147306.0,709.9696,711.2,708.24,709.62,138858.0,709.62,710.46,704.3581,704.885,255955.0,704.839,710.6499,704.82,709.72,224709.0,710.0,720.0,710.0,717.0,538955.0,717.0,717.3851,713.59,714.41,274201.0,714.01,715.24,711.46,713.89,189601.0,713.89,716.7157,712.6,714.58,261208.0,714.595,717.81,712.7601,712.8695,195451.0,712.87,715.8,712.07,714.07,144078.0,714.37,715.0,712.03,713.72,142715.0,713.4,716.74,712.65,714.69,180490.0,714.99,720.75,713.0,718.3,340675.0,718.25,718.3027,713.08,716.17,229794.0,716.055,718.15,714.121,718.115,221352.0,718.4499,719.62,716.0,718.7113,255906.0,718.64,718.99,714.771,717.6736,308660.0,717.5615,721.58,716.43,720.06,336700.0,719.9,720.55,715.8,716.425,188656.0,716.245,718.0,713.64,714.26,265501.0,714.27,715.4299,710.44,712.13,257878.0,712.27,712.294,710.04,710.04,199906.0,710.16,711.76,709.1,710.0,224760.0,710.0,712.36,709.17,709.75,244486.0,709.5488,712.29,708.3,709.59,236815.0,709.28,714.82,709.28,714.315,301887.0,714.315,715.59,709.8058,712.0,269248.0,712.5,712.5,708.44,709.0734,370863.0,709.43,710.65,708.49,709.43,645366.0,709.42,711.55,708.77,709.42,62624.0,709.25,710.0,709.0,709.0,10888.0,709.5,710.1895,709.2,710.1895,3252.0,710.8,712.41,709.42,712.4,13474.0,711.5,712.2,710.18,711.0,34647.0,710.5,710.8999,710.5,710.5,2487.0,710.8,710.8,709.42,710.53,42129.0,710.4,712.0,709.42,712.0,20358.0,711.37,711.4999,711.33,711.33,1297.0,712.0,712.41,711.75,711.75,6609.0,711.73,712.459,711.73,712.459,1916.0,711.6,711.6,711.6,711.6,290.0,709.42,711.998,709.42,711.9927,16096.0,711.5,711.75,711.0074,711.0074,4431.0,711.26,711.26,710.5,710.99,6108.0,710.51,710.98,710.37,710.37,1514.0,710.9999,710.9999,710.73,710.73,747.0,711.544,711.544,711.0,711.5096,1043.0,710.77,711.0,710.77,711.0,674.0,710.81,710.81,710.0,710.5,3155.0,710.3741,710.7,710.21,710.7,1666.0,711.0,711.0,710.132,710.132,1298.0,710.6299,710.6299,710.45,710.45,515.0,710.71,711.8,710.71,711.8,1750.0,711.88,712.2,711.7,712.2,2464.0,711.9999,712.0,711.58,711.58,953.0,711.64,712.8,711.64,712.8,5793.0,712.99,714.4,712.99,713.9999,4821.0,714.49,714.5,714.0,714.1,3828.0,713.25,713.25,713.1,713.1,822.0,713.9,713.9,712.2,712.2,2176.0,713.0,713.55,712.5,713.55,3224.0,713.82,713.87,713.0,713.6,1782.0,713.6,714.37,713.6,713.98,2904.0,713.43,713.43,712.8,713.0,2868.0,713.0,713.75,713.0,713.75,3338.0,713.75,713.99,713.75,713.99,1997.0,713.23,713.35,712.97,713.0,3977.0,712.95,713.01,712.5,712.74,3606.0,713.08,713.08,713.08,713.08,347.0,713.5,713.75,713.5,713.75,1934.0,713.98,714.9,713.98,714.5,7002.0,714.4,714.4,714.08,714.08,2180.0,714.49,714.9,714.49,714.55,2832.0,714.6,715.18,714.55,715.18,10512.0,715.3,715.5,714.62,715.3,8666.0,715.21,715.5,714.31,715.0,10610.0,,,,,
1,751.62,756.97,750.02,755.6,7991.0,755.0,755.91,755.0,755.9,4245.0,,,,,,,,,,,753.2,753.2,752.06,752.5,4066.0,,,,,,753.0,753.01,753.0,753.01,1331.0,753.0,753.0,753.0,753.0,707.0,753.0,753.0,753.0,753.0,279.0,,,,,,753.11,753.11,753.11,753.11,290.0,,,,,,753.81,754.97,753.81,754.0,2841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.88,753.88,753.88,753.88,324.0,,,,,,,,,,,,,,,,755.28,755.28,755.28,755.28,1023.0,756.34,756.53,756.0,756.0,3642.0,756.73,756.73,756.5,756.5,1924.0,755.21,755.63,755.21,755.63,594.0,755.9,756.07,755.9,756.07,444.0,756.05,756.05,756.05,756.05,414.0,756.5,756.5,756.5,756.5,489.0,754.5,754.52,754.0,754.0,2549.0,753.03,753.03,752.86,752.86,960.0,,,,,,,,,,,,,,,,753.23,753.23,753.0,753.0,2681.0,753.85,753.92,752.24,752.5,9327.0,752.25,752.53,750.66,751.58,17705.0,751.5,751.5,748.0,748.88,22821.0,749.0,750.0,748.5,750.0,8820.0,751.0,751.0,748.75,749.43,9744.0,750.5,750.5,749.0,749.0,3930.0,748.16,750.0,748.0,749.3,13672.0,749.3,750.5,749.0,749.0,7857.0,748.95,748.95,747.89,747.89,5580.0,748.0,748.52,747.04,748.15,12893.0,747.0,747.55,746.54,746.54,20617.0,747.0,747.0,745.62,745.99,8016.0,752.0021,753.94,745.31,746.0,37882.0,745.91,747.89,745.91,747.89,7604.0,747.9399,747.9399,746.21,747.0,11519.0,747.8899,749.0,747.7426,749.0,3305.0,748.41,748.7999,747.16,747.21,5831.0,748.01,749.0,747.98,748.6,8147.0,748.99,748.99,747.33,748.84,6893.0,748.35,748.35,747.0,747.0,7894.0,746.37,746.5,745.0,746.0,19976.0,746.4,746.6998,745.0,745.15,11013.0,745.02,745.5,744.5001,744.7,21418.0,744.51,745.8,744.51,745.47,12570.0,745.41,747.3845,745.41,746.11,22450.0,746.41,746.55,744.5,745.0,79053.0,745.04,745.9012,744.5,744.6,10780.0,744.16,746.39,743.89,746.39,19481.0,745.56,746.0,745.11,745.7,12249.0,745.45,746.0,744.43,744.87,17109.0,744.52,748.5,739.12,747.0001,849674.0,747.4999,751.0,742.48,744.32,602431.0,744.4343,744.77,738.51,743.5,499537.0,743.1186,747.7,741.3001,745.18,414087.0,745.015,752.95,742.0,748.78,779307.0,748.95,751.0,743.58,748.76,459399.0,749.1434,756.7452,747.38,753.5201,541934.0,754.0,758.46,751.25,751.51,517595.0,751.4,759.0,749.51,758.275,455104.0,758.3,760.5,751.32,753.865,425736.0,753.7071,756.8599,753.0,754.44,244788.0,754.33,758.41,751.75,751.86,344788.0,751.4175,752.4,746.73,748.702,377663.0,748.69,748.74,745.14,747.5,293209.0,747.4656,749.22,745.89,747.46,200236.0,747.0,753.23,745.3,751.73,339596.0,751.5,752.46,747.67,750.185,214655.0,749.92,752.2787,748.5,752.2787,239754.0,752.2816,752.2816,746.64,747.3728,198819.0,747.37,748.5899,743.75,745.1451,257851.0,744.9224,744.98,742.5,743.1,194741.0,743.1,743.11,740.27,741.5553,211424.0,741.5683,741.6,739.22,739.44,265742.0,739.27,740.61,735.0101,735.56,305213.0,735.99,735.99,732.25,732.8,384987.0,732.87,738.4999,732.87,736.0605,371634.0,736.06,738.3328,734.8,737.41,192342.0,737.23,737.3498,731.25,733.755,241862.0,733.795,734.73,727.65,727.79,341169.0,727.7667,731.0,727.74,728.341,220537.0,728.4982,729.44,726.07,728.0023,333500.0,727.75,727.934,721.51,722.41,442321.0,722.315,725.59,721.11,725.2218,364434.0,725.1063,725.23,722.6537,722.905,229402.0,722.98,723.74,714.56,715.665,643249.0,715.51,717.61,714.65,715.29,347139.0,715.215,715.8336,712.2901,714.73,415945.0,714.86,717.6,714.03,716.711,366415.0,716.615,718.19,714.5706,715.15,255170.0,715.1133,719.8999,713.425,719.5662,366697.0,719.71,722.9399,719.2454,721.2483,437319.0,721.205,722.45,719.0625,720.745,195739.0,720.7182,720.8828,715.29,715.85,251650.0,715.71,715.9992,710.725,711.25,354979.0,710.99,712.9,708.3,708.4,419003.0,708.23,710.0,706.7738,707.2641,307333.0,707.38,709.86,707.0,708.3484,288079.0,708.32,708.32,706.0,707.3,274734.0,707.2,709.39,706.23,708.0,309094.0,708.6,709.8362,707.6,709.26,267875.0,709.24,709.24,705.46,706.6799,289801.0,706.59,706.84,702.8501,704.2,395709.0,704.2,704.75,702.35,704.1956,248952.0,703.93,705.64,702.1,705.41,243352.0,705.64,706.86,703.05,705.17,310094.0,705.2675,705.67,702.8,705.0,193378.0,705.21,706.765,703.02,704.21,257966.0,704.26,706.97,703.0301,705.75,335912.0,705.83,707.0,703.91,705.2407,267259.0,705.5,707.82,705.06,706.94,224695.0,706.63,708.0798,702.0,702.29,327625.0,702.2336,703.4187,700.81,702.58,421107.0,702.595,704.6,702.595,703.7,227168.0,703.7,709.215,703.0,708.68,388144.0,708.735,709.44,704.79,705.7931,301238.0,705.78,707.6,703.35,704.84,291972.0,704.63,709.87,704.57,709.25,332704.0,709.1911,714.68,709.145,710.7601,568953.0,710.4631,712.9616,707.27,707.43,327602.0,707.42,710.16,706.89,707.37,226194.0,707.31,708.9522,703.63,704.8499,314121.0,704.5573,704.86,703.0281,703.7,230292.0,703.65,705.44,703.33,704.0971,234219.0,704.0,711.83,703.5,709.21,475230.0,709.26,710.768,705.3701,705.83,381076.0,706.03,707.71,705.25,706.6,373365.0,706.42,708.805,705.84,706.53,463684.0,706.78,711.925,706.645,709.75,859370.0,709.81,710.61,708.0,709.25,65379.0,709.0,709.81,706.0,709.81,43598.0,705.84,709.81,705.55,708.48,17759.0,709.0,709.81,707.5,708.0,10234.0,708.0,709.81,707.74,709.81,14757.0,708.0,708.03,706.5749,707.9799,8545.0,707.05,707.7396,706.9745,707.7396,6092.0,707.73,707.8,707.01,707.0658,4664.0,707.0,707.38,706.6568,707.05,6135.0,707.28,709.81,707.24,707.65,8299.0,708.0,709.0,708.0,708.95,5157.0,709.2,709.2,708.2001,708.2001,3447.0,708.15,709.0,708.0,708.0801,7189.0,708.2038,708.7528,708.2038,708.7528,2537.0,708.33,709.81,707.83,707.83,61954.0,708.0,708.03,707.5,707.5,5238.0,708.0,708.248,707.51,708.248,2814.0,708.0,708.2,707.98,708.0176,3124.0,708.15,708.1795,707.64,707.64,4729.0,709.81,709.81,705.8101,706.5,14296.0,706.5,708.0,706.0,707.95,9316.0,708.2,708.25,708.0,708.0,2411.0,707.9899,708.0,707.5,707.58,4738.0,707.99,709.33,707.99,708.96,6657.0,709.0,709.0,707.7,707.75,3151.0,708.0,708.0,707.65,708.0,1856.0,708.24,709.0,708.0,709.0,6502.0,709.0,709.0,708.94,708.97,2043.0,708.6,708.6,708.01,708.01,1768.0,707.05,707.97,707.05,707.85,4796.0,707.75,708.25,707.5101,707.5101,2393.0,707.6001,707.6001,707.6001,707.6001,486.0,707.06,707.06,707.0,707.0,1984.0,707.0,707.0,706.95,706.95,812.0,706.87,707.4,706.75,707.4,4686.0,706.53,706.53,706.5,706.5,688.0,707.0,707.0,706.0,706.07,5292.0,706.0,706.95,705.4001,706.01,4699.0,705.85,706.0,705.25,705.5,3302.0,705.32,705.84,704.07,705.25,6216.0,705.2,705.2,704.5,704.95,3467.0,704.27,705.99,704.27,705.0,4530.0,704.0,704.0,701.34,701.52,18436.0,701.89,702.0,700.22,700.3,25927.0,700.3,700.86,700.05,700.13,15722.0,700.13,701.0,700.13,700.5,9960.0,700.6,700.6,700.0,700.0,21271.0,707.98,708.0,707.5,707.51,8179.0
