,open_0,high_0,low_0,close_0,volume_0,open_1,high_1,low_1,close_1,volume_1,open_2,high_2,low_2,close_2,volume_2,open_3,high_3,low_3,close_3,volume_3,open_4,high_4,low_4,close_4,volume_4,open_5,high_5,low_5,close_5,volume_5,open_6,high_6,low_6,close_6,volume_6,open_7,high_7,low_7,close_7,volume_7,open_8,high_8,low_8,close_8,volume_8,open_11,high_11,low_11,close_11,volume_11,open_12,high_12,low_12,close_12,volume_12,open_15,high_15,low_15,close_15,volume_15,open_16,high_16,low_16,close_16,volume_16,open_17,high_17,low_17,close_17,volume_17,open_18,high_18,low_18,close_18,volume_18,open_19,high_19,low_19,close_19,volume_19,open_20,high_20,low_20,close_20,volume_20,open_21,high_21,low_21,close_21,volume_21,open_23,high_23,low_23,close_23,volume_23,open_25,high_25,low_25,close_25,volume_25,open_26,high_26,low_26,close_26,volume_26,open_27,high_27,low_27,close_27,volume_27,open_28,high_28,low_28,close_28,volume_28,open_29,high_29,low_29,close_29,volume_29,open_30,high_30,low_30,close_30,volume_30,open_31,high_31,low_31,close_31,volume_31,open_32,high_32,low_32,close_32,volume_32,open_33,high_33,low_33,close_33,volume_33,open_34,high_34,low_34,close_34,volume_34,open_35,high_35,low_35,close_35,volume_35,open_36,high_36,low_36,close_36,volume_36,open_37,high_37,low_37,close_37,volume_37,open_38,high_38,low_38,close_38,volume_38,open_39,high_39,low_39,close_39,volume_39,open_40,high_40,low_40,close_40,volume_40,open_41,high_41,low_41,close_41,volume_41,open_42,high_42,low_42,close_42,volume_42,open_44,high_44,low_44,close_44,volume_44,open_45,high_45,low_45,close_45,volume_45,open_46,high_46,low_46,close_46,volume_46,open_47,high_47,low_47,close_47,volume_47,open_48,high_48,low_48,close_48,volume_48,open_49,high_49,low_49,close_49,volume_49,open_50,high_50,low_50,close_50,volume_50,open_51,high_51,low_51,close_51,volume_51,open_52,high_52,low_52,close_52,volume_52,open_53,high_53,low_53,close_53,volume_53,open_54,high_54,low_54,close_54,volume_54,open_55,high_55,low_55,close_55,volume_55,open_56,high_56,low_56,close_56,volume_56,open_57,high_57,low_57,close_57,volume_57,open_58,high_58,low_58,close_58,volume_58,open_59,high_59,low_59,close_59,volume_59,open_60,high_60,low_60,close_60,volume_60,open_61,high_61,low_61,close_61,volume_61,open_62,high_62,low_62,close_62,volume_62,open_63,high_63,low_63,close_63,volume_63,open_64,high_64,low_64,close_64,volume_64,open_65,high_65,low_65,close_65,volume_65,open_66,high_66,low_66,close_66,volume_66,open_67,high_67,low_67,close_67,volume_67,open_68,high_68,low_68,close_68,volume_68,open_69,high_69,low_69,close_69,volume_69,open_70,high_70,low_70,close_70,volume_70,open_71,high_71,low_71,close_71,volume_71,open_72,high_72,low_72,close_72,volume_72,open_73,high_73,low_73,close_73,volume_73,open_74,high_74,low_74,close_74,volume_74,open_75,high_75,low_75,close_75,volume_75,open_76,high_76,low_76,close_76,volume_76,open_77,high_77,low_77,close_77,volume_77,open_78,high_78,low_78,close_78,volume_78,open_79,high_79,low_79,close_79,volume_79,open_80,high_80,low_80,close_80,volume_80,open_81,high_81,low_81,close_81,volume_81,open_82,high_82,low_82,close_82,volume_82,open_83,high_83,low_83,close_83,volume_83,open_84,high_84,low_84,close_84,volume_84,open_85,high_85,low_85,close_85,volume_85,open_86,high_86,low_86,close_86,volume_86,open_87,high_87,low_87,close_87,volume_87,open_88,high_88,low_88,close_88,volume_88,open_89,high_89,low_89,close_89,volume_89,open_90,high_90,low_90,close_90,volume_90,open_91,high_91,low_91,close_91,volume_91,open_92,high_92,low_92,close_92,volume_92,open_93,high_93,low_93,close_93,volume_93,open_94,high_94,low_94,close_94,volume_94,open_95,high_95,low_95,close_95,volume_95,open_96,high_96,low_96,close_96,volume_96,open_97,high_97,low_97,close_97,volume_97,open_98,high_98,low_98,close_98,volume_98,open_99,high_99,low_99,close_99,volume_99,open_100,high_100,low_100,close_100,volume_100,open_101,high_101,low_101,close_101,volume_101,open_102,high_102,low_102,close_102,volume_102,open_103,high_103,low_103,close_103,volume_103,open_104,high_104,low_104,close_104,volume_104,open_105,high_105,low_105,close_105,volume_105,open_106,high_106,low_106,close_106,volume_106,open_107,high_107,low_107,close_107,volume_107,open_108,high_108,low_108,close_108,volume_108,open_109,high_109,low_109,close_109,volume_109,open_110,high_110,low_110,close_110,volume_110,open_111,high_111,low_111,close_111,volume_111,open_112,high_112,low_112,close_112,volume_112,open_113,high_113,low_113,close_113,volume_113,open_114,high_114,low_114,close_114,volume_114,open_115,high_115,low_115,close_115,volume_115,open_116,high_116,low_116,close_116,volume_116,open_117,high_117,low_117,close_117,volume_117,open_118,high_118,low_118,close_118,volume_118,open_119,high_119,low_119,close_119,volume_119,open_120,high_120,low_120,close_120,volume_120,open_121,high_121,low_121,close_121,volume_121,open_122,high_122,low_122,close_122,volume_122,open_123,high_123,low_123,close_123,volume_123,open_124,high_124,low_124,close_124,volume_124,open_125,high_125,low_125,close_125,volume_125,open_126,high_126,low_126,close_126,volume_126,open_127,high_127,low_127,close_127,volume_127,open_128,high_128,low_128,close_128,volume_128,open_129,high_129,low_129,close_129,volume_129,open_130,high_130,low_130,close_130,volume_130,open_131,high_131,low_131,close_131,volume_131,open_132,high_132,low_132,close_132,volume_132,open_133,high_133,low_133,close_133,volume_133,open_134,high_134,low_134,close_134,volume_134,open_135,high_135,low_135,close_135,volume_135,open_136,high_136,low_136,close_136,volume_136,open_137,high_137,low_137,close_137,volume_137,open_138,high_138,low_138,close_138,volume_138,open_139,high_139,low_139,close_139,volume_139,open_140,high_140,low_140,close_140,volume_140,open_141,high_141,low_141,close_141,volume_141,open_142,high_142,low_142,close_142,volume_142,open_143,high_143,low_143,close_143,volume_143,open_144,high_144,low_144,close_144,volume_144,open_145,high_145,low_145,close_145,volume_145,open_146,high_146,low_146,close_146,volume_146,open_147,high_147,low_147,close_147,volume_147,open_148,high_148,low_148,close_148,volume_148,open_149,high_149,low_149,close_149,volume_149,open_150,high_150,low_150,close_150,volume_150,open_151,high_151,low_151,close_151,volume_151,open_152,high_152,low_152,close_152,volume_152,open_153,high_153,low_153,close_153,volume_153,open_154,high_154,low_154,close_154,volume_154,open_155,high_155,low_155,close_155,volume_155,open_156,high_156,low_156,close_156,volume_156,open_158,high_158,low_158,close_158,volume_158,open_160,high_160,low_160,close_160,volume_160,open_162,high_162,low_162,close_162,volume_162,open_163,high_163,low_163,close_163,volume_163,open_166,high_166,low_166,close_166,volume_166,open_167,high_167,low_167,close_167,volume_167,open_169,high_169,low_169,close_169,volume_169,open_170,high_170,low_170,close_170,volume_170,open_171,high_171,low_171,close_171,volume_171,open_173,high_173,low_173,close_173,volume_173,open_175,high_175,low_175,close_175,volume_175,open_176,high_176,low_176,close_176,volume_176,open_178,high_178,low_178,close_178,volume_178,open_179,high_179,low_179,close_179,volume_179,open_180,high_180,low_180,close_180,volume_180,open_181,high_181,low_181,close_181,volume_181,open_182,high_182,low_182,close_182,volume_182,open_183,high_183,low_183,close_183,volume_183,open_185,high_185,low_185,close_185,volume_185,open_186,high_186,low_186,close_186,volume_186,open_187,high_187,low_187,close_187,volume_187,open_188,high_188,low_188,close_188,volume_188,open_189,high_189,low_189,close_189,volume_189,open_191,high_191,low_191,close_191,volume_191,open_13,high_13,low_13,close_13,volume_13,open_24,high_24,low_24,close_24,volume_24,open_43,high_43,low_43,close_43,volume_43,open_157,high_157,low_157,close_157,volume_157,open_159,high_159,low_159,close_159,volume_159,open_161,high_161,low_161,close_161,volume_161,open_164,high_164,low_164,close_164,volume_164,open_165,high_165,low_165,close_165,volume_165,open_168,high_168,low_168,close_168,volume_168,open_172,high_172,low_172,close_172,volume_172,open_177,high_177,low_177,close_177,volume_177,open_190,high_190,low_190,close_190,volume_190,open_9,high_9,low_9,close_9,volume_9,open_10,high_10,low_10,close_10,volume_10,open_14,high_14,low_14,close_14,volume_14,open_174,high_174,low_174,close_174,volume_174,open_184,high_184,low_184,close_184,volume_184,open_22,high_22,low_22,close_22,volume_22
0,190.88,190.9,190.39,190.39,1574.0,190.21,190.9,190.2,190.9,3930.0,190.92,191.64,190.54,190.9,5076.0,190.55,190.55,190.55,190.55,225.0,190.56,190.56,190.56,190.56,127.0,190.79,190.79,190.5,190.64,1155.0,190.58,190.58,190.36,190.36,1505.0,190.34,190.34,190.34,190.34,362.0,190.05,190.2,190.05,190.2,1472.0,190.3,190.3,190.02,190.02,4041.0,189.71,189.9,189.71,189.9,3232.0,189.91,189.91,189.91,189.91,690.0,189.95,189.95,189.95,189.95,880.0,189.86,189.86,189.52,189.52,8115.0,189.11,189.25,189.11,189.25,1488.0,189.11,189.11,188.8,188.8,2123.0,188.8,188.8,188.78,188.8,2481.0,188.6,189.15,188.54,189.15,3984.0,189.07,189.07,189.07,189.07,456.0,189.47,189.47,189.44,189.44,456.0,189.9,189.9,189.9,189.9,210.0,189.74,189.75,189.74,189.75,376.0,189.75,190.0,189.75,190.0,2122.0,190.02,190.02,189.96,189.96,630.0,189.63,189.63,189.48,189.52,2072.0,189.69,189.69,189.69,189.69,103.0,189.86,189.98,189.86,189.9,3061.0,189.98,189.98,189.98,189.98,468.0,190.4,190.44,190.4,190.4,1119.0,190.43,190.9,190.43,190.64,5687.0,190.57,190.9,190.44,190.44,6777.0,190.68,190.68,190.09,190.35,4387.0,190.25,190.46,190.25,190.46,1908.0,190.48,190.48,190.31,190.31,425.0,190.45,190.75,190.45,190.74,2751.0,190.66,191.3,190.65,191.15,9472.0,191.05,191.05,191.01,191.01,1096.0,191.45,191.45,191.25,191.25,3053.0,191.01,191.02,190.8,190.8,4129.0,191.0,191.0,191.0,191.0,409.0,191.0,191.21,190.98,191.2,4750.0,190.8999,191.25,190.01,190.84,24008.0,191.0,191.0,190.78,190.78,10201.0,190.78,190.78,190.6,190.6,3922.0,190.7,190.7,190.45,190.6,2172.0,190.8,190.95,190.61,190.8,7232.0,190.72,190.74,190.5,190.74,1902.0,190.73,190.73,190.73,190.73,384.0,190.41,190.41,190.15,190.15,4467.0,190.4,190.48,190.2,190.45,3764.0,190.45,190.54,190.45,190.53,1074.0,190.35,191.0,190.31,190.8,5936.0,190.8,191.33,190.8,191.0,5502.0,190.99,191.2532,190.99,191.0,8373.0,191.019,191.49,191.019,191.38,6495.0,191.52,192.23,191.52,191.65,13241.0,191.8321,191.89,191.43,191.45,4019.0,191.96,192.0,191.5,191.55,3921.0,191.4,191.6,190.98,191.43,6256.0,191.2,192.21,189.6,191.09,1052545.0,191.17,193.8,190.284,192.87,663406.0,192.9,193.0,191.5,191.58,434173.0,191.64,191.92,190.21,190.7401,453515.0,190.8,193.17,190.41,192.92,437039.0,192.9977,194.3,192.9,192.98,739822.0,192.97,194.74,192.68,193.74,632744.0,193.84,194.48,192.02,192.5067,735945.0,192.48,193.2,191.88,192.33,415923.0,192.39,193.1196,191.77,192.64,407369.0,192.625,193.7,192.5,193.54,357076.0,193.52,193.75,192.2432,192.79,306408.0,192.71,193.88,192.0,193.81,305013.0,193.75,194.0697,191.56,191.95,312277.0,191.9,192.34,191.2985,191.69,371696.0,191.72,192.38,191.01,191.4037,301662.0,191.48,192.8748,191.27,192.77,273195.0,192.79,193.19,191.94,192.26,311597.0,192.2444,193.435,192.21,192.6238,273043.0,192.67,193.52,191.8,193.36,317949.0,193.34,193.9899,193.25,193.44,265348.0,193.37,193.37,192.59,193.1,206554.0,193.06,193.85,192.65,193.4481,221632.0,193.34,193.46,192.58,192.97,208844.0,193.04,194.16,192.99,193.98,239783.0,194.01,194.56,193.7,194.28,198067.0,194.31,194.99,194.26,194.625,290518.0,194.6,194.93,194.04,194.8,374999.0,194.81,194.86,194.07,194.21,223404.0,194.2,194.97,193.9,194.8,330333.0,194.82,195.29,194.5378,194.9011,258847.0,194.871,195.04,194.5,194.67,185876.0,194.67,195.0,194.55,194.665,181726.0,194.6614,195.15,194.6614,194.835,221317.0,194.85,194.85,194.2,194.4382,251875.0,194.431,194.715,194.04,194.59,243376.0,194.61,194.7478,194.19,194.5248,128362.0,194.43,194.43,193.62,193.71,163507.0,193.69,193.77,192.92,192.92,185693.0,192.9,193.17,192.59,192.79,212271.0,192.78,193.16,192.59,192.59,129270.0,192.58,193.39,192.38,193.1999,161956.0,193.1975,193.32,192.53,192.59,166058.0,192.56,193.3,192.42,192.61,128154.0,192.65,192.7,191.69,191.98,147824.0,191.965,192.28,191.45,192.21,241910.0,192.21,192.23,191.61,192.09,212452.0,192.08,192.24,191.76,191.9751,141573.0,192.0,192.62,191.73,192.1,180810.0,192.09,192.3674,191.69,191.95,175905.0,191.915,192.2,191.55,192.02,173609.0,192.08,192.15,190.84,190.9501,235874.0,191.0,192.17,190.93,192.045,199799.0,192.05,193.4787,192.05,193.1938,318706.0,193.21,193.23,192.25,192.45,206953.0,192.45,192.64,191.9,192.56,219748.0,192.58,192.97,192.27,192.635,188293.0,192.64,193.09,192.13,192.2623,176679.0,192.34,193.03,192.0301,192.8,178846.0,192.8,193.0,192.44,192.75,131665.0,192.75,193.0,192.41,192.645,122303.0,192.68,193.8,192.295,193.4,204816.0,193.38,193.44,192.52,193.01,183128.0,193.07,193.64,192.74,193.61,192060.0,193.601,194.0232,193.2,193.69,209835.0,193.72,193.735,192.88,193.39,181372.0,193.39,194.1381,193.17,193.9999,306240.0,193.9715,194.0816,193.3373,193.34,203457.0,193.36,193.47,192.73,193.02,211713.0,193.03,193.11,192.3,192.5797,227952.0,192.58,192.628,191.94,191.985,200554.0,191.99,192.35,191.7,191.825,179399.0,191.8,192.11,191.48,191.52,250272.0,191.54,191.8,191.161,191.22,273301.0,191.25,192.09,190.975,191.99,307233.0,192.03,192.44,191.4204,192.16,405850.0,192.14,192.4,190.7,191.03,486976.0,191.14,191.65,191.1,191.26,775655.0,191.29,191.37,190.9844,190.9844,171887.0,191.26,191.29,191.18,191.29,6544.0,191.23,191.29,191.2299,191.27,324057.0,191.27,191.27,191.24,191.25,2846.0,191.25,191.3,191.25,191.3,4229.0,191.3,191.3,191.29,191.29,21854.0,191.29,191.29,191.25,191.25,586.0,191.29,191.3344,191.29,191.3344,1849.0,191.31,191.35,191.31,191.35,725.0,191.32,191.5,191.32,191.5,736.0,191.68,191.8,191.68,191.8,3081.0,191.81,191.84,191.8,191.8,5220.0,191.29,191.78,191.29,191.78,3387.0,191.55,191.55,191.35,191.35,1595.0,191.5,191.55,191.47,191.47,601.0,191.6934,191.6934,191.6934,191.6934,192.0,191.5,191.5,191.36,191.36,1495.0,191.52,191.52,191.52,191.52,158.0,191.6954,191.6954,191.66,191.66,865.0,191.7,191.7,191.7,191.7,203.0,191.81,191.81,191.81,191.81,586.0,191.87,191.87,191.87,191.87,113.0,191.94,191.98,191.94,191.98,1036.0,191.79,191.79,191.79,191.79,294.0,191.8,191.82,191.8,191.82,556.0,191.91,192.0,191.91,192.0,4282.0,192.2,192.25,192.15,192.15,1401.0,192.3,192.38,192.24,192.24,3192.0,192.02,192.02,192.02,192.02,103.0,192.29,192.29,192.02,192.02,962.0,192.05,192.05,191.91,191.91,1238.0,192.2,192.2,192.2,192.2,1021.0,192.35,192.35,192.3,192.3,338.0,192.22,192.35,192.1,192.1,752.0,192.3,192.3,192.3,192.3,1329.0,192.3,192.3,192.29,192.3,857.0,192.39,192.55,192.39,192.55,2246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,201.44,201.44,201.44,201.44,212.0,201.2,201.2,201.05,201.05,1263.0,201.12,201.12,201.12,201.12,384.0,,,,,,201.0,201.0,200.98,200.98,618.0,201.0,201.0,201.0,201.0,191.0,,,,,,201.15,201.15,201.0,201.0,544.0,,,,,,,,,,,,,,,,,,,,,201.16,201.16,201.16,201.16,544.0,201.16,201.16,201.15,201.16,720.0,,,,,,201.28,201.3,201.15,201.15,1894.0,,,,,,,,,,,,,,,,,,,,,201.3,201.3,201.3,201.3,400.0,201.0,201.0,201.0,201.0,803.0,,,,,,,,,,,,,,,,200.9,200.9,200.79,200.79,801.0,201.0,201.0,201.0,201.0,408.0,201.22,201.22,200.26,200.69,5010.0,200.55,200.55,200.0,200.02,2397.0,200.06,200.15,200.06,200.13,1015.0,200.1,200.2,200.1,200.2,1496.0,200.2,200.37,199.91,200.0,4090.0,199.98,200.01,199.9,199.9,1957.0,200.06,200.06,200.06,200.06,232.0,200.05,200.05,200.05,200.05,758.0,199.98,199.98,199.98,199.98,515.0,199.95,199.95,199.95,199.95,182.0,200.1,200.1,199.9,200.0,4113.0,200.585,202.114,199.62,200.0,18567.0,200.0,200.0,199.95,199.95,815.0,200.2,200.2,200.0,200.06,7875.0,200.0001,200.6,200.0,200.6,11309.0,200.55,200.59,200.3,200.3,1477.0,200.1126,200.47,200.1126,200.47,4267.0,200.3001,200.3001,200.0678,200.1166,3130.0,200.28,200.3,199.8,199.9,16368.0,199.9,199.9,199.5,199.5,4311.0,199.53,199.53,199.11,199.2,6806.0,199.2,199.4225,199.1,199.4225,6748.0,199.3,199.3,199.09,199.09,6612.0,199.2,199.8138,199.0102,199.2002,6809.0,199.33,199.5935,199.25,199.3,370160.0,199.16,199.48,199.1102,199.32,8619.0,199.3195,199.33,199.02,199.3,10458.0,199.3,199.35,199.01,199.2,10059.0,199.04,200.0,198.51,199.71,36134.0,200.0,200.34,199.1901,199.85,868899.0,199.79,201.0,199.15,199.5958,550699.0,199.57,200.02,198.75,199.77,465738.0,199.7999,199.7999,198.46,198.7,409623.0,198.65,199.88,198.14,199.31,408069.0,199.27,199.41,197.6,197.76,603988.0,197.74,199.5,197.51,199.1517,441404.0,199.18,200.12,199.1,199.3006,323522.0,199.25,199.7,198.59,199.58,295328.0,199.61,200.15,199.2001,199.7419,325799.0,199.71,200.18,198.81,199.15,246128.0,199.13,199.8,198.71,198.71,223881.0,198.7,199.15,198.37,198.63,239026.0,198.6766,198.6766,198.19,198.62,194126.0,198.6103,199.14,198.23,199.0,226404.0,198.98,200.0449,198.6299,199.89,345142.0,199.89,199.89,199.1,199.42,156064.0,199.435,199.66,198.89,199.63,205139.0,199.6455,199.6455,198.51,198.6185,242968.0,198.6399,198.9496,198.25,198.26,203120.0,198.2602,198.3604,198.12,198.215,135711.0,198.235,198.48,197.55,198.28,392381.0,198.28,198.3,197.4,197.5,279989.0,197.51,197.68,196.18,196.2912,292874.0,196.3599,196.51,195.39,195.655,339561.0,195.66,196.0699,195.23,195.77,281275.0,195.84,196.67,195.81,196.64,213713.0,196.61,196.78,196.1255,196.345,148947.0,196.3535,196.53,195.34,195.415,219963.0,195.44,196.07,195.2901,195.896,180960.0,195.92,196.1718,195.58,196.03,152110.0,196.0369,196.0528,195.03,195.34,234951.0,195.34,195.96,195.08,195.8636,159125.0,195.86,196.14,195.74,195.84,144897.0,195.88,196.1022,194.82,195.0001,258690.0,195.0699,195.655,195.0,195.55,156598.0,195.52,195.8,195.14,195.76,152249.0,195.8396,195.955,195.4105,195.75,120813.0,195.7026,195.71,195.15,195.2205,147964.0,195.24,196.0392,195.05,196.0,125453.0,196.0,196.24,195.95,196.19,132072.0,196.25,196.55,195.8628,196.5,169983.0,196.4999,196.5,195.58,195.625,169119.0,195.625,195.6395,194.565,194.57,223992.0,194.55,194.695,194.21,194.325,154601.0,194.32,194.48,193.91,194.06,210016.0,194.11,194.6,194.11,194.17,171414.0,194.14,194.6,194.01,194.36,188058.0,194.33,194.74,194.1101,194.71,163802.0,194.74,194.9,194.35,194.843,136385.0,194.8204,194.85,193.81,193.925,210489.0,193.95,194.04,193.6,193.725,205132.0,193.7001,193.96,193.47,193.875,186054.0,193.865,193.92,193.43,193.72,176122.0,193.72,194.18,193.32,193.86,268685.0,193.9,194.03,193.535,193.94,200310.0,193.95,194.18,193.471,193.63,159385.0,193.68,194.19,193.45,193.98,229800.0,193.96,194.32,193.71,193.92,177581.0,193.9305,194.35,193.9,194.21,152030.0,194.23,194.49,193.45,193.52,212496.0,193.515,193.6,193.04,193.495,224397.0,193.487,193.93,193.4625,193.81,179841.0,193.8,194.36,193.3,194.01,236296.0,194.0116,194.2,193.35,193.62,198486.0,193.605,193.88,193.06,193.25,170943.0,193.25,193.82,193.24,193.59,193166.0,193.59,194.27,193.45,193.5762,256031.0,193.56,193.78,192.89,192.93,356726.0,192.91,193.37,192.91,193.2,214979.0,193.19,193.51,192.57,192.855,224363.0,192.86,192.9,192.47,192.6,204460.0,192.555,192.8498,192.555,192.59,220497.0,192.5747,193.75,192.425,193.48,338581.0,193.5,193.75,192.79,192.955,351741.0,192.93,193.2328,192.52,192.705,318506.0,192.705,193.1199,191.63,191.82,632740.0,191.77,192.4,191.69,192.27,1177864.0,192.29,192.35,191.808,192.02,372702.0,192.08,192.24,191.64,192.24,56077.0,191.9,192.09,191.71,192.09,11183.0,192.09,192.32,191.75,192.05,38064.0,192.0,192.24,191.8,192.03,11548.0,192.0,192.19,191.89,192.15,10361.0,192.15,192.24,191.99,192.23,7373.0,192.24,192.24,191.71,191.76,14372.0,191.85,192.0,191.85,192.0,1651.0,192.0,192.8,192.0,192.8,16882.0,192.45,192.8,192.0001,192.5,6363.0,192.61,192.72,191.76,191.76,1885.0,192.4,192.4,192.0116,192.2,1706.0,191.9,191.94,191.9,191.94,765.0,192.0,192.24,192.0,192.24,472.0,192.21,192.3,192.21,192.24,1326.0,192.2401,192.3,192.24,192.26,2081.0,,,,,,192.2406,192.28,192.15,192.28,1184.0,192.05,192.05,192.05,192.05,907.0,192.23,192.23,192.23,192.23,300.0,192.22,192.46,192.13,192.42,2078.0,192.25,192.25,192.06,192.06,2459.0,192.28,192.28,192.28,192.28,110.0,191.91,191.91,191.91,191.91,331.0,192.26,192.34,192.15,192.15,1397.0,192.15,192.5,192.0,192.44,2941.0,192.38,192.38,192.38,192.38,106.0,192.22,192.22,192.22,192.22,505.0,192.0,192.0,191.91,191.91,1045.0,191.81,191.81,191.81,191.81,317.0,191.65,191.65,191.63,191.63,739.0,191.58,191.59,191.58,191.59,416.0,191.61,191.72,191.12,191.12,2673.0,191.06,191.06,191.01,191.01,1390.0,191.15,191.48,191.0,191.0,2712.0,190.9,190.9,190.5,190.5,5898.0,201.01,201.1,201.01,201.1,614.0,201.4,201.4,201.4,201.4,309.0,200.33,200.37,200.3,200.3,1984.0,191.8,192.2,191.8,192.2,689.0,192.02,192.06,192.0,192.05,9145.0,192.22,192.3,192.19,192.3,3216.0,192.1,192.1,192.1,192.1,2618.0,192.0,192.0,192.0,192.0,716.0,192.28,192.4,192.05,192.05,2302.0,192.39,192.48,192.39,192.42,1993.0,191.91,192.25,191.91,192.23,905.0,190.95,191.0,190.65,190.8,2667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
